Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-909058379quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-44.168,10/22/15 - 09:20,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2027,1968,97,772.0,
Arta\Arta-44.169,10/29/15 - 10:11,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1998,1997,100,782.4,
Arta\Arta-44.170,11/06/15 - 08:47,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1998,1998,100,783.3,
Arta\Arta-44.171,11/11/15 - 09:59,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1999,1999,100,783.6,
Arta\Arta-44.172,11/19/15 - 09:43,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2004,2004,100,785.3,
Arta\Arta-44.173,11/25/15 - 09:45,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2002,1979,99,799.1,
Arta\Arta-44.174,12/02/15 - 09:46,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1990,1810,90,710.5,
Arta\Arta-44.175,12/09/15 - 09:34,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2008,1826,90,699.2,
Arta\Arta-44.176,12/09/15 - 09:36,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2009,1826,90,699.4,
Arta\Arta-44.177,12/09/15 - 09:45,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2001,1819,90,696.8,
Arta\Arta-44.178,12/16/15 - 08:50,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2025,2025,100,793.7,
Arta\Arta-44.179,12/22/15 - 08:47,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2002,2002,100,767.7,
Arta\Arta-44.180,12/23/15 - 10:00,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2001,1620,80,636.7,
Arta\Arta-44.181,12/27/15 - 16:10,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1998,1998,100,783.5,
Arta\Arta-44.182,12/28/15 - 11:17,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1990,1990,100,780.1,
Arta\Arta-44.183,12/30/15 - 09:08,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2023,2023,100,793.0,
Arta\Arta-44.184,12/31/15 - 09:19,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2012,2012,100,788.8,
Arta\Arta-44.185,01/01/16 - 08:54,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2013,2013,100,788.8,
Arta\Arta-45.120,08/05/15 - 09:15,Arta-45,3.500,X,3755.00,3755.00,0.05,0.05,3690.00,3690.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1411,1411,100,551.9,
Arta\Arta-46.070,08/14/15 - 09:53,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1716,1716,100,664.3,
Arta\Arta-46.126,01/30/15 - 08:54,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1183,1183,100,463.1,
Arta\Arta-46.127,02/06/15 - 09:56,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1286,1286,100,504.0,
Arta\Arta-46.128,02/06/15 - 10:00,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1197,993,82,389.3,
Arta\Arta-46.129,02/14/15 - 08:47,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1216,960,78,376.6,
Arta\Arta-46.130,03/25/15 - 10:27,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1217,1013,83,396.1,
Arta\Arta-46.131,03/29/15 - 09:23,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1219,959,78,376.6,
Arta\Arta-46.132,04/19/15 - 09:35,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1217,980,80,384.4,
Arta\Arta-46.133,04/26/15 - 09:11,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1242,1041,83,408.6,
Arta\Arta-46.134,05/06/15 - 09:08,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,05/06/15 - 09:21,26320,4265,13183,-180,39.7,114.0,10.714,94.75,108.0,1020.8,180.5,1570596.4,38,16593,8876,16622,10418,1261,977,76,383.2,
Arta\Arta-46.135,05/10/15 - 09:20,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1267,1186,93,464.8,
Arta\Arta-46.136,05/17/15 - 09:40,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1219,996,81,390.8,
Arta\Arta-46.137,05/24/15 - 08:31,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1288,1167,90,457.2,
Arta\Arta-46.138,06/04/15 - 09:41,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1225,1020,83,400.1,
Arta\Arta-46.139,06/11/15 - 08:23,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1289,1224,95,479.3,
Arta\Arta-46.140,07/01/15 - 09:04,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,07/01/15 - 09:22,25565,4405,12493,-209,37.3,112.6,10.465,94.42,106.3,981.2,208.6,1434116.0,54,19504,8876,15437,10418,1229,1012,82,397.0,
Arta\Arta-46.141,07/10/15 - 08:55,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,07/10/15 - 09:18,27623,4640,14499,-154,42.5,109.7,10.651,95.75,105.0,986.4,153.9,1589243.4,57,15809,8876,11130,10418,1168,1168,100,457.4,
Arta\Arta-46.142,07/19/15 - 09:10,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,07/19/15 - 09:22,15863,7182,5513,-56,20.6,127.0,10.843,84.52,107.3,1026.3,55.7,946220.3,41,12232,8876,11226,10418,1680,1680,100,660.2,
Arta\Arta-46.143,07/22/15 - 09:02,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,07/22/15 - 09:16,23548,5145,10367,-80,29.0,123.1,10.714,97.29,119.8,1131.7,79.9,1431032.3,28,9636,8876,9499,10418,1271,1271,100,497.7,
Arta\Arta-46.144,08/07/15 - 08:48,Arta-46,3.500,2.750,3855.00,3855.00,0.03894,0.03894,3805.00,3805.00,X,19,1.05,X,912000,124.223,X,08/07/15 - 09:00,23599,5183,10638,-3,33.6,116.1,10.651,95.66,111.0,1042.7,3.3,1303033.6,50,8796,8876,3039,10418,1151,1151,100,451.1,
Arta\Arta-46.145,08/16/15 - 10:14,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1733,1733,100,670.9,
Arta\Arta-46.146,08/19/15 - 09:11,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,123.047,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1867,1867,100,722.5,
Arta\Arta-46.147,08/19/15 - 09:28,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,
Arta\Arta-46.148,08/19/15 - 09:32,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,
Arta\Arta-46.149,08/19/15 - 09:45,E-Arta-46,3.500,2.125,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,123.171,75,08/19/15 - 09:45,22019,8006,7370,-561,25.6,117.6,10.714,95.47,112.3,633.5,561.1,X,28,X,X,X,X,X,X,X,X,
Arta\Arta-46.150,08/19/15 - 09:48,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,
Arta\Arta-46.151,08/30/15 - 09:17,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1716,1655,96,640.9,
Arta\Arta-46.152,09/06/15 - 10:10,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1720,1474,83,570.5,
Arta\Arta-46.153,09/17/15 - 10:01,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1721,1596,91,617.5,
Arta\Arta-46.154,10/01/15 - 09:03,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.363,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1716,1686,98,677.4,
Arta\Arta-46.155,10/01/15 - 09:24,E-Arta-46,3.500,X,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,
Arta\Arta-46.156,10/01/15 - 09:53,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,10/01/15 - 10:01,23666,6339,7895,-2099,30.8,137.6,10.651,96.07,132.2,502.9,2098.8,X,29,17457,11352,12347,4925,X,X,X,X,
Arta\Arta-46.157,10/07/15 - 09:23,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,10/07/15 - 09:35,22548,8230,7350,-1126,28.9,137.7,10.651,78.90,108.7,413.2,1125.9,X,0,15830,11352,7805,4925,1867,1777,94,689.2,
Arta\Arta-46.158,11/01/15 - 09:05,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1774,1628,90,630.3,
Arta\Arta-46.159,11/12/15 - 09:49,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1780,1759,99,680.8,
Arta\Arta-46.160,11/15/15 - 09:57,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1815,1476,78,572.3,
Arta\Arta-46.161,11/17/15 - 09:06,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1797,1797,100,695.2,
Arta\Arta-46.162,11/26/15 - 10:41,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1795,1599,87,642.4,
Arta\Arta-46.163,12/10/15 - 10:05,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1826,1826,100,706.5,
Arta\Arta-46.164,12/13/15 - 09:18,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1816,1816,100,702.0,
Arta\Arta-46.165,12/24/15 - 09:51,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1765,1606,89,623.3,
Arta\Arta-46.166,12/27/15 - 16:21,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1831,1831,100,708.6,
Arta\Arta-46.167,12/30/15 - 08:55,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1837,1837,100,709.8,
Arta\Arta-46.168,01/01/16 - 09:06,E-Arta-46,3.500,1.750,4500.00,4500.00,0.04526,0.04526,4210.00,4210.00,X,20,1.05,X,X,145.496,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1842,1842,100,711.9,
Arta\Arta-47.090,01/16/15 - 09:52,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,160,154,94,62.6,
Arta\Arta-47.091,01/30/15 - 09:02,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,341,341,100,136.0,
Arta\Arta-47.092,02/06/15 - 09:11,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,163,158,95,63.7,
Arta\Arta-47.093,02/14/15 - 08:56,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,143,143,100,58.0,
Arta\Arta-47.094,04/19/15 - 09:27,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,154,151,97,61.5,
Arta\Arta-47.095,04/26/15 - 09:18,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,210,185,83,74.6,
Arta\Arta-47.096,05/10/15 - 09:44,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,169,169,100,68.0,
Arta\Arta-47.097,05/24/15 - 08:40,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,159,159,100,63.8,
Arta\Arta-47.098,06/04/15 - 09:32,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,137,137,100,55.6,
Arta\Arta-47.099,06/11/15 - 08:31,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,170,170,100,68.2,
Arta\Arta-47.100,06/17/15 - 09:14,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,06/17/15 - 09:33,10707,6477,2397,-154,2.4,80.0,6.667,9.21,7.4,8.9,154.5,517803.7,33,8228,7182,5669,2030,137,137,100,56.7,
Arta\Arta-47.101,08/30/15 - 09:25,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,134,131,96,53.0,
Arta\Arta-47.102,09/06/15 - 10:19,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,132,132,100,53.7,
Arta\Arta-47.103,09/17/15 - 10:09,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,151,144,92,57.8,
Arta\Arta-47.104,10/08/15 - 09:37,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,191,179,90,72.5,
Arta\Arta-47.105,11/01/15 - 09:11,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,166,166,100,67.3,
Arta\Arta-47.106,11/15/15 - 09:49,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,165,165,100,67.6,
Arta\Arta-47.107,12/06/15 - 09:50,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,138,138,100,55.9,
Arta\Arta-47.108,12/10/15 - 09:58,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,133,133,100,54.5,
Arta\Arta-47.109,12/20/15 - 09:03,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,134,134,100,54.4,
Arta\Arta-47.110,12/24/15 - 09:33,Arta-47,3.500,1.250,3636.00,3636.00,0.03642,0.03642,3574.00,3574.00,X,19,1.05,X,320000,80.421,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,157,157,100,64.3,
45,01/30/15 - 09:30,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.7,
45,02/06/15 - 09:22,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.1,
45,02/14/15 - 09:07,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.6,
45,03/29/15 - 09:14,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.5,
45,04/19/15 - 09:18,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,22,18,79,7.7,
45,04/26/15 - 09:24,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.9,
45,05/03/15 - 10:47,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.6,
45,05/24/15 - 08:46,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.9,
45,06/04/15 - 09:26,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.4,
45,06/11/15 - 08:38,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.1,
45,07/26/15 - 09:29,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.4,
45,08/09/15 - 09:52,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.7,
45,08/30/15 - 09:32,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.5,
45,09/17/15 - 10:31,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,0.7,
45,10/01/15 - 08:54,Arta-49,3.500,2.250,3435.00,3435.00,0.03435,0.03435,3450.00,3450.00,X,40,1.05,X,320000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,27.2,
