Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-685014685quid (%),Pump Intake Pressure (psi (g)),
EPC\307.025,03/21/19 - 09:34,X,2.875,1.750,7004.59,6571.52,0.01,0.02,7867.45,7291.99,X,22,1.15,0.82,912000,168.000,100,03/21/19 - 10:08,23411,7961,7262,-1763,19.8,146.4,6.383,99.20,145.3,331.1,1762.6,807571.0,0,17442,12621,11851,7051,1639,1639,100,619.4,
EPC\308.001,05/20/18 - 09:50,X,3.500,1.500,8599.08,6807.74,0.01,0.02,9114.17,7201.44,X,20,1.15,X,912000,145.000,100,05/20/18 - 10:01,26420,10427,7807,-4264,14.2,111.6,6.186,74.34,82.9,134.6,4264.2,672745.3,0,20331,15037,11078,4875,X,X,X,X,
EPC\308.002,06/20/18 - 08:27,X,3.500,1.500,8891.08,6990.16,0.01,0.02,9375.33,7349.08,X,20,1.15,X,912000,145.000,100,06/20/18 - 09:21,25498,11616,6637,-2848,14.5,125.3,6.164,82.17,103.0,166.5,2847.5,683438.1,0,20215,15158,13856,6081,X,X,X,X,
EPC\308.003,08/05/18 - 09:44,X,3.500,1.500,8897.64,6994.75,0.01,0.02,9375.33,7349.08,X,20,1.15,X,912000,145.000,100,08/05/18 - 10:01,23296,8440,5874,-2833,14.1,119.4,6.143,86.12,102.8,165.7,2833.3,899005.0,0,16941,13758,12128,5138,X,X,X,X,
EPC\308.004,11/18/18 - 13:36,X,3.500,1.500,8897.64,6994.75,0.01,0.02,9375.33,7349.08,X,20,1.15,X,912000,145.000,100,11/18/18 - 14:05,23061,8978,6445,-3372,14.2,110.4,6.040,92.37,102.0,161.7,3372.2,861794.4,0,17437,13750,11226,5161,X,X,X,X,
EPC\310.015,01/23/17 - 11:10,X,2.875,1.750,7798.56,6391.08,0.0639928,0.0639928,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,168.000,120,01/23/17 - 11:55,27513,6856,8659,-2441,26.1,150.0,5.960,91.06,136.6,290.7,2440.8,759504.2,0,20319,13422,13583,6940,1363,1272,93,497.4,
EPC\310.016,02/05/17 - 13:11,X,2.875,1.750,7798.56,6391.08,0.06,0.06,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,168.000,120,02/05/17 - 13:37,27546,6969,8279,-2446,29.9,154.0,6.870,87.50,134.8,330.7,2445.9,766134.6,0,19057,13422,12406,6940,1381,1267,92,495.7,
EPC\310.017,03/18/17 - 09:51,X,2.875,1.750,7798.56,6391.08,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,168.000,120,03/18/17 - 10:39,27968,6875,9498,-2957,29.8,155.5,6.923,84.81,131.9,326.0,2956.7,785211.1,0,19518,13441,12608,6878,1419,1302,92,508.8,
EPC\310.018,05/05/17 - 13:06,X,2.875,1.750,7798.56,6391.08,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,168.000,120,05/05/17 - 13:41,27619,7236,9170,-2814,32.0,148.7,7.826,89.75,133.5,373.0,2814.1,883536.7,0,20300,13471,13961,6878,1344,1243,93,486.0,
EPC\310.019,05/18/17 - 07:15,X,2.875,1.750,7798.56,6391.08,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,168.000,120,05/18/17 - 08:11,27922,7522,9132,-2433,30.8,148.9,7.860,85.29,127.0,356.5,2433.4,889268.0,0,19446,13436,12723,6996,1308,1198,92,468.9,
EPC\310.020,06/20/17 - 07:58,X,2.875,1.750,7798.56,6391.08,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,168.000,120,06/20/17 - 08:24,28150,9198,10077,-2849,34.1,156.3,7.627,83.79,130.9,356.6,2849.4,914719.1,0,20318,13436,15387,6996,1385,1385,100,532.0,
EPC\310.021,07/06/17 - 14:11,X,2.875,1.750,7798.56,6391.08,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,168.000,120,07/06/17 - 15:12,29482,5971,10605,-3666,35.1,145.1,7.692,92.82,134.7,370.1,3665.7,947714.6,0,18703,13473,12481,6996,1308,1308,100,502.5,
EPC\310.022,07/18/17 - 10:02,X,2.875,1.750,7798.56,6391.08,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,168.000,120,07/18/17 - 10:32,28530,6431,9855,-3754,32.8,139.4,7.826,91.09,127.0,355.0,3754.3,894948.5,0,20448,13520,11913,6840,1295,1202,93,462.3,
EPC\310.023,08/05/17 - 07:48,X,2.875,1.750,7798.56,6391.08,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,165.000,120,08/05/17 - 08:25,28721,6832,9568,-3332,32.5,135.1,8.491,88.78,119.9,363.6,3332.1,952225.9,0,20516,13543,12056,6762,1260,1164,92,448.1,
EPC\310.024,08/19/17 - 08:00,X,2.875,1.750,7798.56,6391.08,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,165.000,120,08/19/17 - 08:41,28818,7350,9287,-3703,32.4,136.9,8.531,87.36,119.6,364.3,3702.6,930315.8,0,21220,13695,11835,6251,1261,1191,94,458.1,
EPC\310.025,09/09/17 - 08:16,X,2.875,1.750,7798.56,6391.08,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,165.000,120,09/09/17 - 09:10,26060,8291,7668,-1681,28.2,154.7,8.696,96.67,149.5,464.2,1680.6,731685.7,0,19596,13519,14164,6844,1443,1443,100,554.3,
EPC\310.026,10/08/17 - 08:35,X,2.875,1.750,7480.31,6111.27,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,165.000,120,10/08/17 - 09:46,27456,7256,9584,-2909,30.1,143.5,7.759,85.59,122.8,340.3,2909.4,864516.0,0,17937,12817,11170,6543,1086,1086,100,418.3,
EPC\310.027,11/02/17 - 13:53,X,2.875,1.750,7480.31,6111.27,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,165.000,120,11/02/17 - 14:18,28315,6981,10547,-3697,33.6,143.1,7.692,84.70,121.2,333.0,3697.0,926552.7,0,18936,12827,11118,6506,963,963,100,370.9,
EPC\310.028,01/16/18 - 09:58,X,2.875,1.750,7480.31,6111.27,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,165.000,120,01/16/18 - 10:59,19292,7838,3618,-3509,19.9,166.1,8.036,99.96,166.0,476.4,3508.9,498486.5,0,14504,12801,10060,6597,1000,1000,100,385.3,
EPC\310.029,02/02/18 - 10:26,X,2.875,1.750,7355.64,6001.65,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,165.000,120,02/02/18 - 10:37,27265,5955,10003,-4404,30.7,132.8,7.725,87.80,116.6,321.6,4403.8,805669.0,0,18324,12576,9382,6477,X,X,X,X,
EPC\310.031,04/02/18 - 13:34,X,2.875,1.750,7355.64,6001.65,0.01,0.02,8612.20,7200.00,X,20,1.15,0.76,1.28e+006,165.000,120,04/02/18 - 14:21,24049,9703,6778,-1780,21.3,162.5,7.860,92.36,150.1,421.2,1780.2,610758.0,0,17773,12576,11167,6477,988,988,100,381.0,
EPC\311.007,02/19/17 - 08:02,X,3.500,1.500,7998.69,6545.28,0.05,0.05,10600.39,8600.00,X,21,1.15,0.74,912000,124.000,100,02/19/17 - 09:40,22034,8498,6947,-2634,10.3,103.0,5.941,44.21,45.5,71.0,2634.3,327963.1,16,18193,13147,11900,4832,34,32,95,14.4,
EPC\311.010,05/05/18 - 13:30,X,3.500,1.500,7998.69,6545.28,0.01,0.02,8756.00,7105.87,X,21,1.15,0.74,912000,145.000,100,05/05/18 - 14:13,23813,9618,6179,-2260,14.7,135.7,5.357,94.95,128.9,181.1,2259.6,753335.4,0,18248,14079,12595,5193,32,32,100,537.2,
EPC\311.011,09/17/18 - 11:14,X,3.500,1.500,7998.69,6545.28,0.01,0.02,8756.00,7105.87,X,21,1.15,0.74,912000,145.000,100,09/17/18 - 11:40,24960,8548,7187,-2990,18.5,131.5,5.844,92.72,121.9,186.9,2990.1,965617.7,0,19473,14018,12235,5340,1263,1103,87,420.1,
EPC\312.010,08/19/17 - 13:32,X,2.875,1.500,6499.34,6121.77,0.01,0.02,7742.78,7199.80,X,20,1.15,0.68,1.28e+006,145.000,120,X,X,X,X,X,X,X,X,X,X,X,X,X,X,17853,12056,10706,5330,2033,2033,100,777.8,
EPC\312.011,12/03/17 - 13:34,X,2.875,1.500,6499.34,6121.77,0.01,0.02,7742.78,7199.80,X,20,1.15,0.68,1.28e+006,145.000,120,12/03/17 - 14:32,20783,7815,5348,-1846,17.6,137.7,7.407,96.47,132.9,258.2,1846.4,382727.0,0,16264,12049,11765,5350,2060,2060,100,788.3,
EPC\312.012,05/16/18 - 08:36,X,2.875,1.750,6999.67,6561.68,0.01,0.02,7742.78,7199.80,X,20,1.15,0.68,912000,145.000,100.536,05/16/18 - 09:27,23924,9492,8049,0,17.6,131.6,6.818,99.26,130.6,318.1,0.0,746284.4,0,16797,12360,11962,7641,2246,2187,97,833.6,
EPC\312.013,06/05/18 - 11:56,X,2.875,1.750,6999.67,6561.68,0.01,0.02,7742.78,7199.80,X,20,1.15,0.68,912000,145.000,100.536,06/05/18 - 12:29,23041,8047,7274,-1355,18.6,131.1,6.818,96.78,126.9,308.9,1354.5,667403.0,0,17360,12359,12199,7645,1929,1929,100,735.6,
EPC\312.014,09/02/18 - 08:12,X,2.875,1.750,6999.67,6561.68,0.01,0.02,7742.78,7199.80,X,20,1.15,0.68,912000,145.000,100.536,09/02/18 - 08:38,24869,7614,9405,-1998,22.8,125.4,6.818,97.72,122.6,298.4,1997.6,698224.5,0,17639,12347,11598,7690,580,580,100,222.4,
EPC\312.015,12/02/18 - 09:29,X,2.875,1.750,6999.67,6561.68,0.01,0.02,7742.78,7199.80,X,20,1.15,0.68,912000,145.000,100.536,12/02/18 - 10:05,23978,7745,8806,-1733,21.1,123.4,6.818,X,122.1,297.2,1732.9,688231.0,0,18528,12325,11777,7770,617,588,95,225.3,
EPC\314.004,01/23/17 - 09:54,X,2.875,1.750,6000.66,5528.22,0.05,0.05,8612.20,7900.26,X,20,1.05,0.65,912000,145.000,100,01/23/17 - 10:15,19656,7179,5281,-1055,11.8,133.1,6.294,65.49,87.2,196.0,1054.6,633547.7,0,15371,10802,10351,5461,11,10,98,495.9,
EPC\314.006,02/08/17 - 13:34,X,2.875,1.750,6000.66,5528.22,0.05,0.05,8612.20,7900.26,X,20,1.05,0.65,912000,145.000,100,02/08/17 - 13:49,19846,6528,5611,-1161,14.9,128.0,7.317,69.20,88.6,231.4,1161.0,567787.6,0,15672,10802,11365,5460,X,X,X,X,
EPC\314.007,03/19/17 - 10:46,X,2.875,1.750,6000.66,5528.22,0.053,0.085,8612.20,7900.26,X,20,1.05,0.65,912000,145.000,100,03/19/17 - 11:41,20512,6474,5830,-929,14.1,125.1,7.317,60.51,75.7,197.7,929.2,557454.4,0,16461,10802,10635,5461,632,610,97,240.8,
EPC\314.008,08/07/17 - 13:47,X,2.875,1.750,6000.66,5528.22,0.01,0.02,8612.20,7900.26,X,20,1.15,0.65,912000,145.000,100,08/07/17 - 14:57,20884,6044,6321,-1744,14.5,129.5,7.287,63.96,82.8,215.5,1744.2,588506.3,0,16140,10768,11446,5585,628,607,97,234.9,
EPC\314.009,03/04/18 - 08:00,X,2.875,1.750,6000.66,5528.22,0.01,0.02,8612.20,7900.26,X,20,1.15,0.65,912000,145.000,100,03/04/18 - 08:41,21360,6125,6676,-1542,15.4,131.4,7.377,64.45,84.7,223.1,1542.4,619108.0,0,16379,10731,11842,5721,1085,850,78,328.7,
EPC\314.010,09/02/18 - 09:26,X,2.875,1.750,6000.66,5528.22,0.01,0.02,8612.20,7900.26,X,20,1.15,0.65,912000,145.000,100,09/02/18 - 10:15,21250,6193,6805,-1502,15.0,130.5,6.897,68.18,88.9,219.0,1501.7,689626.7,1,15856,10740,11404,5688,462,450,97,174.4,
EPC\314.011,11/18/18 - 09:00,X,2.875,1.750,6000.66,5528.22,0.01,0.02,8612.20,7900.26,X,20,1.15,0.65,912000,145.000,100,11/18/18 - 09:41,20872,6600,7044,-1777,14.1,123.8,6.923,58.97,73.0,180.5,1777.5,608833.9,0,16519,10731,10087,5720,351,327,93,127.5,
EPC\315.011,02/06/17 - 08:25,X,2.875,1.500,7398.29,7142.39,0.06,0.06,7549.21,7290.00,X,20,1.15,0.7,912000,146.000,100,02/06/17 - 08:45,18653,10955,1632,-1136,10.3,149.6,7.595,96.62,144.5,288.0,1136.0,411365.5,0,15172,13914,13218,6206,2519,2519,100,975.8,
EPC\315.012,03/02/17 - 09:10,X,2.875,1.500,7398.29,7142.39,0.06,0.06,7549.21,7290.00,X,20,1.15,0.7,912000,146.000,100,03/02/17 - 09:44,24205,8143,5243,-1705,16.9,126.5,7.595,76.62,96.9,193.2,1704.6,684717.5,0,18146,13913,13014,6208,1312,1256,96,489.3,
EPC\315.014,08/06/17 - 08:47,X,2.875,1.500,7398.29,7142.39,0.01,0.02,7549.21,7290.03,X,20,1.15,0.7,912000,146.000,100,08/06/17 - 09:38,21669,9880,5798,-3323,18.4,130.5,7.563,99.40,129.8,257.4,3322.8,476283.8,0,16566,13635,11524,5119,1979,1979,100,753.4,
EPC\315.015,09/10/17 - 13:54,X,2.875,1.500,7398.29,7142.39,0.01,0.02,7549.21,7290.03,X,20,1.15,0.7,912000,146.000,100,09/10/17 - 14:56,22150,9627,6151,-3119,18.8,132.5,7.563,100.00,132.5,262.9,3118.6,509389.2,0,16190,13604,11468,5204,1982,1982,100,754.6,
EPC\315.016,09/21/17 - 13:32,X,2.875,1.500,7398.29,7142.39,0.01,0.02,7549.21,7290.03,X,20,1.15,0.7,912000,146.000,100,09/21/17 - 14:23,21597,9429,5712,-3146,18.3,131.7,7.563,98.00,129.1,256.2,3146.2,492537.9,0,15989,13617,11246,5169,1911,1911,100,728.0,
EPC\315.017,10/05/17 - 08:02,X,2.875,1.500,7398.29,7142.39,0.01,0.02,7549.21,7290.03,X,20,1.15,0.7,912000,146.000,100,10/05/17 - 08:34,21806,9595,5979,-3047,18.6,133.0,7.531,99.00,131.7,260.2,3046.9,485201.8,0,15929,13601,11152,5213,2024,2024,100,769.2,
EPC\315.018,10/18/17 - 10:41,X,2.875,1.500,7398.29,7142.39,0.01,0.02,7549.21,7290.03,X,20,1.15,0.7,912000,146.000,100,10/18/17 - 10:49,21831,9685,5805,-2250,19.1,140.3,7.563,99.00,138.9,275.6,2250.2,514055.2,0,16027,13601,12754,5213,2017,2017,100,767.5,
EPC\315.019,03/02/18 - 08:01,X,2.875,1.500,7398.29,7142.39,0.01,0.02,7549.21,7290.03,X,20,1.15,0.7,912000,146.000,100,03/02/18 - 08:31,21039,9820,5279,-2225,18.3,145.3,7.531,98.97,143.8,284.1,2224.9,495224.2,0,16888,13607,12792,5195,2139,2139,100,813.4,
EPC\315.021,03/18/19 - 08:26,X,2.875,1.750,6496.06,6286.09,0.01,0.02,7414.70,7201.44,X,20,1.15,0.7,912000,146.000,100,03/18/19 - 09:14,22104,7354,6818,-1766,14.8,125.1,6.818,65.23,81.6,198.6,1765.9,806095.7,0,18306,12028,11389,6233,1330,815,61,317.6,
EPC\316.009,01/06/17 - 08:45,X,2.875,1.500,6999.67,5990.49,0.05,0.05,8211.94,7198.16,X,20,1.15,0.7,912000,145.000,100.536,01/06/17 - 09:12,21240,6184,4785,-2971,18.8,133.4,6.977,89.57,119.5,218.7,2970.8,695744.5,0,16731,12296,9705,4661,1295,1248,96,482.8,
EPC\316.010,03/07/17 - 08:31,X,2.875,1.500,6999.67,5990.49,0.05,0.05,8211.94,7198.16,X,20,1.15,0.7,912000,145.000,100.536,03/07/17 - 09:13,20683,7472,3979,-1705,15.2,138.2,6.950,97.59,134.9,246.0,1705.1,602728.7,0,15811,12296,10868,4661,1562,1562,100,602.4,
EPC\316.011,04/18/17 - 09:08,X,2.875,1.500,6999.67,5990.49,0.05,0.05,8211.94,7198.16,X,20,1.15,0.7,912000,145.000,100.536,04/18/17 - 10:13,19189,8603,2858,-3216,11.1,132.3,6.950,92.82,122.8,223.9,3215.7,454181.5,0,13969,12294,10199,4664,1474,1474,100,568.4,
EPC\316.012,06/17/17 - 09:38,X,2.875,1.500,6999.67,5990.49,0.01,0.02,8211.94,7198.16,X,20,1.15,0.7,912000,168.000,100.536,06/17/17 - 10:12,20959,6554,5528,-4363,24.2,157.7,6.950,96.83,152.7,278.4,4362.7,781568.9,0,15237,12341,10974,4664,1432,1301,91,499.1,
EPC\316.013,08/19/17 - 09:02,X,2.875,1.500,6999.67,5990.49,0.01,0.02,8211.94,7198.16,X,20,1.15,0.7,912000,168.000,100.536,08/19/17 - 09:30,22006,6052,5819,-4059,24.5,160.2,6.923,91.64,146.8,266.6,4059.1,860854.1,0,X,X,X,X,1195,1150,96,441.1,
EPC\316.014,08/19/17 - 09:46,X,2.875,1.500,6999.67,5990.49,0.01,0.02,8211.94,7198.16,X,20,1.15,0.7,912000,168.000,100.536,08/19/17 - 09:46,21761,6190,5561,-4049,23.8,159.9,6.923,92.35,147.7,268.2,4049.0,839906.0,0,14937,12339,10382,4669,X,X,X,X,
EPC\316.015,11/03/17 - 14:15,X,2.875,1.500,6999.67,5990.49,0.01,0.02,8211.94,7198.16,X,20,1.15,0.7,912000,168.000,100.536,11/03/17 - 14:39,21663,6045,5754,-4259,24.9,160.2,6.897,93.09,149.1,269.8,4259.4,847971.7,0,17294,12321,9233,4714,1212,1166,96,447.2,
EPC\316.016,03/02/18 - 13:30,X,2.875,1.500,6999.67,5990.49,0.01,0.02,8211.94,7198.16,X,20,1.15,0.7,912000,168.000,100.536,03/02/18 - 14:00,21654,6109,5523,-3962,23.6,161.0,6.897,92.70,149.3,270.1,3961.8,826742.9,0,15322,12323,9853,4710,1173,1116,95,428.7,
EPC\316.017,09/02/18 - 10:49,X,2.875,1.500,6999.67,5990.49,0.01,0.02,8211.94,7198.16,X,20,1.15,0.7,912000,168.000,100.536,09/02/18 - 11:14,21209,6422,5560,-3945,23.1,156.6,6.844,91.82,143.8,258.2,3944.7,721379.3,0,13807,12332,10347,4687,1170,1113,95,427.5,
EPC\316.018,12/02/18 - 08:05,X,2.875,1.500,6999.67,5990.49,0.01,0.02,8211.94,7198.16,X,20,1.15,0.7,912000,168.000,100.536,12/02/18 - 08:41,21243,6188,5626,-4386,23.9,155.1,6.844,92.83,143.9,258.5,X,740151.4,0,16561,12328,9757,4697,1200,1154,96,443.0,
EPC\316.019,03/06/19 - 08:14,X,2.875,1.500,6999.67,5990.49,0.01,0.02,8211.94,7198.16,X,20,1.15,0.7,912000,168.000,100.536,03/06/19 - 08:59,22225,5858,5755,-4343,23.6,152.4,6.818,95.32,145.3,259.8,4342.6,767791.4,0,16449,12302,8807,4762,1270,1221,96,468.4,
EPC\318.012,01/24/17 - 09:53,X,2.875,1.750,7500.00,7129.27,0.05,0.05,8431.76,7900.26,X,20,1.15,0.82,912000,168.000,75,01/24/17 - 10:16,22496,10796,6233,-960,12.6,145.9,4.580,94.99,138.6,226.6,960.4,693526.9,0,18995,13851,14500,7641,X,X,X,X,
EPC\318.014,11/03/17 - 08:12,X,2.875,1.750,7198.16,6853.67,0.01,0.02,8431.76,7900.26,X,20,1.15,0.82,912000,145.000,75,11/03/17 - 08:38,23752,9222,7445,-1026,18.6,132.3,6.897,94.83,125.5,308.9,1026.3,607480.3,0,17828,12968,12746,7755,1762,1650,94,635.1,
EPC\318.015,03/03/18 - 08:02,X,2.875,1.750,7198.16,6853.67,0.01,0.02,8431.76,7900.26,X,20,1.15,0.82,912000,145.000,75,03/03/18 - 08:44,23687,8932,7422,-1522,18.2,122.6,6.870,94.41,115.8,284.0,1522.5,610134.7,0,19519,13112,12721,7219,884,831,94,322.0,
EPC\318.016,03/19/18 - 09:02,X,2.875,1.750,7198.16,6853.67,0.01,0.02,8431.76,7900.26,X,20,1.15,0.82,912000,145.000,75,03/19/18 - 09:17,23372,9216,7634,-1448,17.9,119.4,6.870,94.90,113.3,277.9,1447.5,586221.2,0,19049,13112,12877,7219,848,783,92,303.5,
EPC\318.017,09/03/18 - 09:57,X,2.875,1.750,7198.16,6853.67,0.01,0.02,8431.76,7900.26,X,20,1.15,0.82,912000,145.000,75,09/03/18 - 10:26,23250,9506,7807,-1560,18.1,116.3,7.031,92.78,107.9,270.9,1559.6,654645.8,0,19570,13112,12662,7219,930,777,83,300.5,
EPC\318.018,09/16/18 - 09:09,X,2.875,1.750,7198.16,6853.67,0.01,0.02,8431.76,7900.26,X,20,1.15,0.82,912000,145.000,100.536,09/16/18 - 09:43,23574,8823,7737,-1808,19.1,119.5,7.004,94.19,112.5,281.5,1808.0,701356.9,0,19342,13112,12803,7219,872,708,81,275.1,
EPC\318.019,11/17/18 - 09:18,X,2.875,1.750,7198.16,6853.67,0.01,0.02,8431.76,7900.26,X,20,1.15,0.82,912000,145.000,100.536,11/17/18 - 09:58,24436,7819,8006,-2124,23.1,116.8,8.411,90.28,105.4,316.6,2124.3,676519.7,0,19469,13087,12757,7310,894,758,85,294.4,
EPC\319.006,01/10/17 - 09:45,X,3.500,1.750,6010.50,4993.44,0.05,0.05,8366.14,6250.00,X,22,1.15,0.69,912000,146.553,100,01/10/17 - 10:15,21260,2577,7148,-4404,25.4,129.3,7.004,88.81,114.8,287.1,4404.3,1047257.4,0,13979,9963,8311,5344,1291,1291,100,496.5,
EPC\319.007,02/08/17 - 10:09,X,3.500,1.750,6010.50,4993.44,0.05,0.05,8366.14,6250.00,X,22,1.15,0.69,912000,146.553,100,02/08/17 - 10:39,20901,2635,7029,-4322,24.8,128.4,7.004,85.88,110.3,275.8,4322.0,738345.0,0,15719,9941,7993,5421,1331,1331,100,512.3,
EPC\319.008,04/07/17 - 14:24,X,3.500,1.750,6010.50,4993.44,0.05,0.05,8366.14,6250.00,X,22,1.15,0.69,912000,146.553,100,04/07/17 - 15:26,15947,7430,2653,-1383,9.0,141.8,7.031,95.50,135.4,340.0,1383.0,368288.0,0,11374,9909,9261,5536,1748,1748,100,671.5,
EPC\319.009,06/17/17 - 10:56,X,3.500,1.750,6000.66,4993.44,0.01,0.02,8366.14,6250.00,X,22,1.15,0.69,912000,145.000,100,06/17/17 - 11:17,21918,5041,8932,-2009,21.4,132.5,7.004,87.33,115.7,289.4,2009.0,737254.0,0,15512,9909,11150,5536,1333,1333,100,517.0,
EPC\319.010,07/17/17 - 09:39,X,3.500,1.750,6000.66,4993.44,0.01,0.02,8366.14,6250.00,X,22,1.15,0.69,912000,145.000,100,07/17/17 - 09:55,21867,4580,8692,-2582,22.2,132.9,7.004,88.84,118.0,295.2,2582.4,732687.7,0,X,X,X,X,1362,1362,100,515.0,
EPC\319.011,07/17/17 - 10:00,X,3.500,1.750,6000.66,4993.44,0.01,0.02,8366.14,6250.00,X,22,1.15,0.69,912000,145.000,100,07/17/17 - 10:01,21750,4853,8566,-2275,21.6,133.3,7.004,89.60,119.4,298.6,2275.1,728775.5,0,15088,9964,11110,5340,X,X,X,X,
EPC\319.012,11/03/17 - 10:53,X,3.500,1.750,6000.66,4993.44,0.01,0.02,8366.14,6250.00,X,22,1.15,0.69,912000,145.000,100,11/03/17 - 10:58,19155,7250,6241,-831,14.6,151.4,7.004,99.00,149.9,374.9,830.8,530392.7,0,13519,9970,10595,5316,2133,2133,100,806.3,
EPC\319.013,12/02/17 - 09:45,X,3.500,1.750,6824.15,5262.47,0.01,0.02,8366.14,6250.00,X,22,1.15,0.69,912000,146.553,100,12/02/17 - 09:48,21193,5518,6825,-2604,20.9,138.4,6.977,94.83,131.3,327.0,2603.6,777215.4,0,15541,11007,10557,6172,1955,1955,100,736.1,
EPC\319.014,01/02/18 - 08:08,X,3.500,1.750,6601.05,5128.11,0.01,0.02,8444.88,6250.00,X,22,1.15,0.69,912000,145.000,100,01/02/18 - 08:41,20384,5683,6575,-2525,19.6,133.2,6.977,96.50,128.6,320.3,2524.6,641482.1,0,15424,10557,8831,5642,1886,1886,100,710.9,
EPC\319.015,03/03/18 - 09:34,X,3.500,1.750,6601.05,5128.11,0.01,0.02,8444.88,6250.00,X,22,1.15,0.69,912000,145.000,100,03/03/18 - 10:12,21686,3647,7496,-4005,23.9,133.5,6.950,95.65,127.7,316.8,4005.1,758666.7,0,15841,10532,9276,5728,1844,1844,100,695.2,
EPC\319.016,01/20/19 - 08:16,X,3.500,1.750,6978.35,5367.45,0.01,0.02,8444.88,6250.00,X,20,1.15,0.69,912000,145.000,100,01/20/19 - 08:53,20870,5848,5930,-2800,19.1,134.2,7.087,96.51,129.5,327.8,2800.0,635428.6,0,13564,11323,9941,6187,2793,1959,70,751.8,
EPC\32.008,02/12/17 - 10:44,X,2.875,1.750,2837.93,2654.63,0.05,0.05,3330.05,3112.33,X,20,1.05,X,114000,54.000,25,02/12/17 - 11:23,8753,3944,3126,-1094,3.6,49.3,8.696,86.37,42.5,132.1,1093.5,102651.8,0,5284,5155,5155,2634,417,308,74,164.4,
EPC\320.004,04/02/17 - 08:12,X,2.875,1.250,8897.64,7440.94,0.05,0.05,9363.52,7900.00,X,20,1.15,0.65,912000,146.000,100,04/02/17 - 09:08,27191,9240,9314,-3781,19.6,147.2,4.932,95.00,139.8,125.6,3781.1,735731.8,0,22037,14381,12969,4086,3264,3264,100,1261.3,
EPC\321.010,01/24/17 - 08:07,X,2.875,1.750,7545.93,7319.22,0.0627297,0.0627297,8858.27,8567.90,X,20,1.15,0.82,912000,124.000,100.536,01/24/17 - 08:51,19453,10040,3866,-3149,7.5,98.5,5.625,95.56,94.1,189.0,3148.7,375007.6,0,16173,13631,10837,8338,4922,4922,100,1889.2,
EPC\321.011,02/07/17 - 09:14,X,2.875,1.750,7545.93,7319.22,0.06,0.06,8858.27,8567.90,X,20,1.15,0.82,912000,124.000,100.536,02/07/17 - 09:57,19366,10964,4210,-1835,9.6,100.8,6.316,95.57,96.3,217.3,1835.0,363969.0,0,16293,13613,12386,8404,4874,4874,100,1870.3,
EPC\321.012,08/06/17 - 10:23,X,2.875,1.750,7545.93,7328.68,0.01,0.02,8858.27,8600.00,X,20,1.15,0.82,912000,124.000,100.536,08/06/17 - 11:34,19885,10017,4256,-2222,10.4,109.3,6.294,98.61,107.8,242.3,2222.2,384077.7,0,16677,13769,12723,7828,4988,4988,100,1896.9,
EPC\321.013,09/08/17 - 08:21,X,2.875,1.750,7545.93,7328.68,0.01,0.02,8858.27,8600.00,X,20,1.15,0.82,912000,124.000,100.536,09/08/17 - 08:40,20052,10490,4627,-2173,10.5,105.2,6.272,96.37,101.4,227.1,2172.9,370179.9,0,17661,13720,12609,8013,4773,4773,100,1816.6,
