Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft), 100489320quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-54.118,11/09/18 - 10:27,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,916,322,29,127.3,
Arta\Arta-54.119,11/10/18 - 08:58,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1861,602,29,239.6,
Arta\Arta-54.120,11/12/18 - 10:07,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1075,567,49,278.4,
Arta\Arta-54.121,11/15/18 - 09:41,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,699,335,42,147.1,
Arta\Arta-54.122,11/20/18 - 09:44,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,733,328,38,129.2,
Arta\Arta-54.123,11/22/18 - 11:10,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,711,278,32,110.0,
Arta\Arta-54.124,11/23/18 - 10:01,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1752,1231,69,487.9,
Arta\Arta-54.125,11/24/18 - 09:02,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1416,820,56,326.2,
Arta\Arta-54.126,11/26/18 - 09:33,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1169,745,61,299.0,
Arta\Arta-54.127,11/29/18 - 09:24,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,643,434,63,175.4,
Arta\Arta-54.128,12/03/18 - 09:44,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,711,481,64,193.9,
Arta\Arta-54.129,12/04/18 - 08:57,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1167,696,57,278.1,
Arta\Arta-54.130,12/05/18 - 10:41,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,831,380,40,149.1,
Arta\Arta-54.131,12/06/18 - 10:22,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1224,779,61,306.6,
Arta\Arta-54.132,12/08/18 - 09:56,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,791,418,48,165.7,
Arta\Arta-54.133,12/11/18 - 09:43,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,804,452,52,178.5,
Arta\Arta-54.134,12/13/18 - 10:24,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1207,747,59,296.2,
Arta\Arta-54.135,12/14/18 - 09:57,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,767,589,74,231.5,
Arta\Arta-54.136,12/15/18 - 08:37,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,828,580,67,227.0,
Arta\Arta-54.137,12/17/18 - 09:44,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1263,1110,87,434.2,
Arta\Arta-54.138,12/18/18 - 08:40,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1234,1203,97,469.9,
Arta\Arta-54.139,12/20/18 - 09:31,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,706,354,44,138.5,
Arta\Arta-54.140,12/21/18 - 09:18,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,732,407,50,159.4,
Arta\Arta-54.141,12/22/18 - 09:03,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,723,402,50,157.7,
Arta\Arta-54.142,12/24/18 - 10:29,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1200,897,73,355.2,
Arta\Arta-54.143,12/25/18 - 09:23,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,697,445,59,175.1,
Arta\Arta-54.144,12/26/18 - 10:24,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1197,841,68,333.2,
Arta\Arta-54.145,12/30/18 - 09:46,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1174,686,56,271.9,
Arta\Arta-54.146,12/31/18 - 09:38,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,710,432,56,172.0,
Arta\Arta-54.147,01/03/19 - 10:01,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,718,441,57,172.7,
Arta\Arta-55.143,01/04/18 - 09:26,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,X,145.441,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,5.8,
Arta\Arta-55.144,01/25/18 - 14:38,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,X,145.441,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.0,
Arta\Arta-55.145,02/22/18 - 15:58,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,X,145.441,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,3.0,
Arta\Arta-55.146,03/01/18 - 11:10,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,X,145.441,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.1,
Arta\Arta-55.147,03/15/18 - 09:27,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,X,145.441,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,415,243,53,83.9,
Arta\Arta-55.148,03/16/18 - 09:08,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,X,145.441,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.4,
Arta\Arta-55.149,04/12/18 - 10:20,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,24,1.05,X,912000,144.000,75,04/12/18 - 10:42,18265,3406,7380,-1036,13.1,138.9,7.469,52.14,72.4,319.2,1036.5,1195471.0,0,X,X,X,X,X,X,X,X,
Arta\Arta-55.150,04/12/18 - 10:49,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,912000,144.000,75,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.7,
Arta\Arta-55.151,04/15/18 - 09:44,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,24,1.05,X,912000,144.000,75,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,
Arta\Arta-55.152,06/14/18 - 08:31,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,912000,144.000,75,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.1,
Arta\Arta-55.153,07/12/18 - 09:54,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,912000,144.000,75,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,3.4,
Arta\Arta-55.154,08/30/18 - 10:46,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,912000,144.000,75,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.1,
Arta\Arta-55.155,12/14/18 - 09:50,Arta-55,3.500,2.250,3409.00,3409.00,0.0323,0.0323,3360.00,3360.00,X,40,1.05,X,912000,144.000,75,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.6,
Arta\Arta-56.167,01/05/18 - 09:08,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,01/05/18 - 09:19,12406,5619,4591,-52,5.5,96.8,5.028,97.38,94.3,169.3,52.4,617989.5,16,10133,6783,6759,3459,192,192,100,76.8,
Arta\Arta-56.168,01/17/18 - 09:57,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,01/17/18 - 10:04,12149,5497,4401,-82,5.0,98.2,5.099,97.01,95.2,173.4,82.4,608423.0,12,16284,6783,13152,3459,139,139,100,56.2,
Arta\Arta-56.169,01/19/18 - 08:59,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,73,73,100,30.1,
Arta\Arta-56.170,03/02/18 - 09:13,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,59,59,100,24.5,
Arta\Arta-56.171,06/28/18 - 12:01,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,38,38,100,15.5,
Arta\Arta-56.172,07/12/18 - 09:45,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,62,62,100,25.5,
Arta\Arta-56.173,08/30/18 - 10:41,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,65,65,100,27.0,
Arta\Arta-56.174,10/28/18 - 10:29,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,10/28/18 - 10:37,12513,5723,5063,-20,4.2,97.5,3.586,98.05,95.6,122.4,19.5,633434.5,9,9687,6783,6783,3459,208,208,100,83.0,
Arta\Arta-56.175,12/14/18 - 09:36,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,107,107,100,43.5,
Arta\Arta-56.176,01/03/19 - 08:50,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,145,145,100,58.2,
Arta\Arta-56.177,01/03/19 - 10:15,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,01/03/19 - 10:15,12064,5621,4423,-36,4.6,96.8,4.534,97.72,94.6,153.1,36.5,596590.2,6,13451,6783,10656,3459,X,X,X,X,
Arta\Arta-56.178,01/04/19 - 09:13,Arta-56,3.500,1.750,3378.47,3378.47,0.03291,0.03291,3243.00,3243.00,30.0,19,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,75,75,100,30.9,
Arta\Arta-57.172,01/04/18 - 09:11,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,53,53,100,22.6,
Arta\Arta-57.173,01/19/18 - 09:05,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,19,19,100,9.3,
Arta\Arta-57.174,01/25/18 - 14:48,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,113,102,80,41.7,
Arta\Arta-57.175,03/01/18 - 11:20,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,19,19,100,9.9,
Arta\Arta-57.176,03/15/18 - 09:41,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,37,37,100,30.6,
Arta\Arta-57.177,04/19/18 - 10:52,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,81,81,100,47.4,
Arta\Arta-57.178,05/07/18 - 09:46,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,05/07/18 - 09:55,11983,6113,1502,-435,5.0,101.8,9.574,62.42,63.6,110.9,435.5,545351.2,0,8115,8127,7960,1950,69,67,78,44.4,
Arta\Arta-57.179,05/24/18 - 09:44,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,102,94,81,38.4,
Arta\Arta-57.180,06/14/18 - 08:18,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,55,55,100,40.6,
Arta\Arta-57.181,06/28/18 - 11:52,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,214,214,100,99.3,
Arta\Arta-57.182,07/12/18 - 09:38,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,21,21,100,27.7,
Arta\Arta-57.183,11/18/18 - 15:19,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,11/18/18 - 15:27,9770,6615,58,-309,2.7,104.3,9.524,100.00,104.3,180.9,309.3,463632.0,29,10650,8127,8522,1950,686,660,96,259.9,
Arta\Arta-57.184,11/26/18 - 15:23,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,13,13,100,6.9,
Arta\Arta-57.185,11/27/18 - 09:52,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,36,36,100,16.1,
Arta\Arta-57.186,12/14/18 - 09:30,Arta-57,3.500,1.250,3492.00,3492.00,0.03451,0.03451,3430.00,3430.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.0,
Arta\Arta-58.121,01/19/18 - 09:41,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,102,102,100,42.4,
Arta\Arta-58.122,02/15/18 - 11:06,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,02/15/18 - 11:21,14347,7277,5527,-1044,6.9,98.2,5.028,100.00,98.2,291.5,1043.6,749079.8,0,11223,8553,7085,6288,1285,1285,100,509.5,
Arta\Arta-58.123,02/17/18 - 08:21,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1342,1342,100,532.0,
Arta\Arta-58.124,02/25/18 - 08:54,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,724,724,100,286.8,
Arta\Arta-58.125,03/01/18 - 10:21,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,525,281,53,113.0,
Arta\Arta-58.126,03/11/18 - 09:33,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,338,205,60,83.0,
Arta\Arta-58.127,03/25/18 - 08:44,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,366,238,64,95.8,
Arta\Arta-58.128,04/08/18 - 08:58,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,84,58,67,25.0,
Arta\Arta-58.129,04/20/18 - 09:04,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,60,46,74,19.9,
Arta\Arta-58.130,06/25/18 - 09:24,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,37,32,83,14.5,
Arta\Arta-58.131,07/15/18 - 11:08,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,59,59,100,25.0,
Arta\Arta-58.132,07/22/18 - 09:07,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,84,69,81,29.0,
Arta\Arta-58.133,08/03/18 - 08:29,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,X,102.000,X,08/03/18 - 08:37,20958,7179,11167,-59,7.6,89.1,5.085,33.79,30.1,90.3,58.7,X,15,16497,8553,9143,6288,59,54,91,21.7,
Arta\Arta-58.134,08/06/18 - 12:04,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,X,102.000,X,08/06/18 - 12:12,13042,7916,4208,-694,5.1,97.5,5.233,87.81,85.6,264.4,693.7,X,15,9358,8553,8553,6288,1117,1117,100,442.1,
Arta\Arta-58.135,08/15/18 - 09:10,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,593,362,61,144.7,
Arta\Arta-58.136,08/16/18 - 10:25,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,542,327,60,131.2,
Arta\Arta-58.137,08/17/18 - 08:37,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,08/17/18 - 08:47,18052,7032,7920,-998,7.7,90.8,5.085,79.11,71.8,215.6,998.0,876540.2,0,14925,8553,8165,6288,448,246,54,100.9,
Arta\Arta-58.138,09/09/18 - 09:55,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,990,743,75,294.8,
Arta\Arta-58.139,09/11/18 - 09:43,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,09/11/18 - 09:50,18158,6885,8057,-1151,7.9,90.0,5.056,82.08,73.9,220.5,1151.3,887045.1,0,15003,8553,7872,6288,406,249,61,100.2,
Arta\Arta-58.140,09/12/18 - 08:43,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,129,81,61,34.3,
Arta\Arta-58.141,12/05/18 - 09:01,Arta-58,3.500,2.250,3395.00,3395.00,0.03342,0.03342,3389.00,3389.00,100.0,18,1.03,X,640000,102.000,X,12/05/18 - 09:08,20881,7038,11048,-73,8.3,89.3,5.042,50.54,45.1,134.3,73.5,1034727.3,0,18493,8553,12555,6288,128,99,76,41.1,
Arta\Arta-6.115,03/14/18 - 08:50,Arta-6,3.500,1.750,3105.00,3105.00,0.031,0.031,3155.00,3155.00,0.0,18.9,1.05,X,X,94.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,295,295,100,116.6,
Arta\Arta-60.065,01/03/18 - 10:07,Arta-60,X,X,X,X,0.05,0.05,4102.00,4102.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1645,1574,96,X,
Arta\Arta-63.134,01/19/18 - 09:26,Arta-63,3.500,1.750,3465.54,3465.54,0.03225,0.03225,3322.00,3322.00,15.0,19,1.03,X,456000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,90,90,100,37.3,
Arta\Arta-63.135,02/28/18 - 09:59,Arta-63,3.500,1.750,3465.54,3465.54,0.03225,0.03225,3322.00,3322.00,15.0,19,1.03,X,456000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,422,422,100,167.0,
Arta\Arta-63.136,03/02/18 - 08:58,Arta-63,3.500,1.750,3465.54,3465.54,0.03225,0.03225,3322.00,3322.00,15.0,19,1.03,X,456000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,72,72,100,30.1,
Arta\Arta-63.137,03/11/18 - 09:56,Arta-63,3.500,1.750,3465.54,3465.54,0.03225,0.03225,3322.00,3322.00,15.0,19,1.03,X,456000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,140,140,100,56.6,
